order_id,order_date,customer_id,city,product_category,product_name,quantity,price,discount_percent,payment_method,rating,returned
309,2023-09-10,289,Chennai,Electronics,Tablet,2,5956,5,Credit Card,4.0,0
310,2024-03-11,25,Mumbai,Electronics,Smartwatch,1,26009,20,Cash on Delivery,5.0,0
311,2024-06-20,79,Hyderabad,Electronics,Laptop,5,40205,15,Cash on Delivery,4.0,0
312,2024-10-14,31,Hyderabad,Sports,Cricket Bat,4,8267,15,Cash on Delivery,,0
313,2023-02-12,254,Mumbai,Electronics,Laptop,5,35562,20,Credit Card,2.0,0
314,2024-05-31,266,Mumbai,Electronics,Smartphone,3,6730,10,Debit Card,1.0,0
315,2023-03-24,99,Chennai,Sports,Yoga Mat,3,46632,0,Debit Card,5.0,0
316,2024-08-31,260,Chennai,Sports,Yoga Mat,3,6706,15,Cash on Delivery,4.0,1
317,2023-08-09,124,Pune,Electronics,Laptop,1,43408,15,Credit Card,,0
318,2024-04-27,7,Delhi,Sports,Gym Gloves,5,32671,20,Cash on Delivery,3.0,0
319,2024-05-24,183,Hyderabad,Home,Chair,5,39208,20,Cash on Delivery,2.0,0
320,2024-10-11,65,Hyderabad,Electronics,Headphones,5,37905,20,Debit Card,5.0,0
321,2024-11-23,173,Delhi,Home,Lamp,2,47896,20,Cash on Delivery,4.0,0
322,2023-11-04,256,Pune,Electronics,Laptop,1,5095,10,UPI,5.0,0
323,2024-09-15,252,Bangalore,Electronics,Tablet,4,25421,15,Debit Card,2.0,0
324,2024-02-26,42,Bangalore,Clothing,Shoes,1,28680,15,Debit Card,5.0,1
325,2023-04-30,129,Mumbai,Electronics,Tablet,1,31211,0,Cash on Delivery,2.0,0
326,2023-08-30,232,Chennai,Electronics,Headphones,5,42380,5,Debit Card,5.0,0
327,2023-03-20,173,Chennai,Home,Mixer,2,28902,0,Credit Card,3.0,0
328,2023-01-08,200,Delhi,Clothing,Dress,4,22914,20,UPI,1.0,0
329,2024-02-12,152,Mumbai,Home,Table,1,8088,10,UPI,1.0,1
330,2024-01-01,228,Delhi,Home,Table,5,29203,5,Cash on Delivery,3.0,1
331,2024-06-23,51,Kolkata,Electronics,Smartwatch,3,38578,10,Debit Card,3.0,0
332,2024-07-03,111,Mumbai,Electronics,Smartphone,5,39561,5,Debit Card,4.0,0
333,2024-04-07,49,Bangalore,Home,Lamp,1,35444,5,Credit Card,4.0,0
334,2023-04-29,190,Kolkata,Clothing,Shoes,1,12804,5,Cash on Delivery,2.0,0
335,2024-05-02,258,Kolkata,Electronics,Smartphone,4,25527,10,UPI,,0
336,2024-06-05,271,Delhi,Electronics,Smartwatch,4,30221,10,Cash on Delivery,1.0,1
337,2023-05-04,114,Mumbai,Sports,Gym Gloves,1,22468,10,Credit Card,,0
338,2023-10-15,174,Kolkata,Home,Lamp,4,47104,15,Debit Card,1.0,0
339,2023-08-21,18,Delhi,Electronics,Laptop,3,31141,0,Credit Card,5.0,0
340,2023-07-22,256,Mumbai,Electronics,Laptop,5,16297,15,Cash on Delivery,,0
341,2024-04-10,258,Chennai,Sports,Gym Gloves,1,43841,15,Cash on Delivery,5.0,0
342,2024-08-29,88,Delhi,Sports,Tennis Racket,4,25158,5,UPI,4.0,0
343,2023-12-19,184,Bangalore,Home,Chair,3,27344,20,Debit Card,3.0,0
344,2023-01-30,295,Kolkata,Sports,Yoga Mat,3,16706,20,Debit Card,4.0,0
345,2023-07-05,144,Hyderabad,Electronics,Smartphone,5,30106,5,UPI,1.0,0
346,2023-04-14,224,Mumbai,Electronics,Smartphone,3,17132,15,Credit Card,2.0,0
347,2023-10-29,231,Mumbai,Clothing,Jacket,1,3381,20,Debit Card,3.0,0
348,2024-01-28,86,Hyderabad,Electronics,Laptop,1,2459,20,Cash on Delivery,2.0,0
349,2024-02-22,20,Hyderabad,Clothing,Jeans,4,27132,0,Credit Card,3.0,0
350,2024-09-14,132,Hyderabad,Home,Mixer,3,17381,15,UPI,4.0,0
351,2024-04-13,202,Hyderabad,Sports,Cricket Bat,3,24005,20,UPI,,0
352,2023-01-20,273,Hyderabad,Home,Table,4,34148,20,Cash on Delivery,4.0,0
353,2023-12-02,186,Bangalore,Sports,Tennis Racket,3,16387,20,Cash on Delivery,4.0,0
354,2023-06-08,188,Delhi,Electronics,Headphones,2,16329,5,Cash on Delivery,4.0,0
355,2023-03-17,30,Hyderabad,Home,Mixer,3,12993,20,UPI,2.0,0
356,2024-03-07,173,Chennai,Clothing,Dress,4,49131,10,Cash on Delivery,4.0,0
357,2024-09-19,113,Pune,Electronics,Tablet,1,11020,5,Debit Card,3.0,0
358,2023-04-28,161,Mumbai,Home,Cookware,3,16484,15,Credit Card,1.0,0
359,2024-02-03,198,Kolkata,Electronics,Smartwatch,4,30747,10,UPI,,0
360,2024-05-19,61,Mumbai,Clothing,Jacket,1,45957,20,Credit Card,2.0,0
361,2023-09-11,118,Delhi,Clothing,T-Shirt,5,46998,0,Debit Card,5.0,0
362,2024-03-01,35,Chennai,Clothing,Jeans,3,18584,10,Credit Card,,0
363,2023-02-18,74,Pune,Electronics,Smartphone,5,8299,20,Cash on Delivery,5.0,0
364,2024-10-02,280,Pune,Sports,Yoga Mat,2,20015,5,Cash on Delivery,1.0,0
365,2023-12-30,188,Delhi,Home,Lamp,1,13793,15,Cash on Delivery,1.0,0
366,2024-02-12,106,Hyderabad,Electronics,Tablet,1,45903,20,Debit Card,,0
367,2023-09-27,120,Bangalore,Home,Table,3,35042,15,Debit Card,2.0,0
368,2024-08-04,44,Hyderabad,Electronics,Headphones,2,8196,20,Cash on Delivery,1.0,0
369,2023-09-07,21,Mumbai,Electronics,Laptop,3,2943,5,Debit Card,4.0,0
370,2024-11-02,248,Chennai,Electronics,Laptop,3,32562,5,Cash on Delivery,3.0,1
371,2023-05-22,165,Chennai,Sports,Yoga Mat,5,12229,15,UPI,2.0,1
372,2023-11-01,161,Kolkata,Sports,Yoga Mat,5,34821,20,Credit Card,2.0,0
373,2024-08-15,152,Hyderabad,Home,Table,2,15652,0,Credit Card,5.0,0
374,2024-11-11,86,Bangalore,Electronics,Tablet,4,23781,10,Debit Card,1.0,0
375,2024-05-31,2,Kolkata,Electronics,Smartwatch,2,3948,5,Credit Card,,0
376,2024-09-28,167,Kolkata,Electronics,Smartphone,2,397,10,Cash on Delivery,,0
377,2024-09-02,192,Chennai,Sports,Yoga Mat,4,4966,5,Credit Card,3.0,0
378,2024-01-18,68,Mumbai,Home,Lamp,5,13119,5,Cash on Delivery,,0
379,2024-08-26,270,Kolkata,Sports,Tennis Racket,5,31098,15,UPI,3.0,1
380,2024-03-22,66,Mumbai,Home,Mixer,2,40261,0,UPI,1.0,0
381,2023-04-07,42,Mumbai,Sports,Tennis Racket,3,43251,15,Credit Card,4.0,0
382,2024-01-14,178,Chennai,Home,Mixer,4,26690,0,Credit Card,3.0,0
383,2024-08-08,8,Kolkata,Home,Lamp,3,29750,15,Cash on Delivery,4.0,0
384,2024-07-12,238,Kolkata,Clothing,Shoes,4,7539,0,UPI,2.0,0
385,2024-01-21,263,Hyderabad,Home,Table,4,20209,15,Debit Card,3.0,0
386,2023-02-09,220,Bangalore,Clothing,Shoes,3,14237,10,Cash on Delivery,1.0,0
387,2024-09-04,260,Mumbai,Home,Mixer,5,47271,10,Debit Card,,0
388,2024-06-07,16,Mumbai,Clothing,Jeans,3,2891,0,Cash on Delivery,1.0,0
389,2023-04-12,223,Delhi,Clothing,Jeans,5,1583,15,Credit Card,3.0,0
390,2023-05-11,196,Pune,Electronics,Headphones,3,8304,0,UPI,1.0,0
391,2024-04-20,265,Pune,Electronics,Headphones,2,23472,10,Credit Card,4.0,1
392,2024-01-30,213,Delhi,Sports,Football,3,16599,0,Credit Card,2.0,0
393,2023-10-04,156,Bangalore,Clothing,Dress,4,13063,5,Cash on Delivery,2.0,0
394,2023-02-10,75,Hyderabad,Home,Cookware,5,18399,5,Debit Card,1.0,0
395,2024-10-12,271,Chennai,Sports,Football,1,7280,15,Credit Card,3.0,0
396,2023-03-07,248,Pune,Home,Chair,4,27816,5,Credit Card,4.0,0
397,2023-01-01,247,Hyderabad,Home,Table,1,38847,15,Cash on Delivery,3.0,0
398,2023-08-15,117,Chennai,Home,Chair,1,47546,20,Cash on Delivery,5.0,0
399,2024-07-04,252,Pune,Clothing,Jeans,4,17143,0,Credit Card,5.0,0
400,2023-08-07,91,Kolkata,Home,Mixer,3,21425,10,Cash on Delivery,2.0,0
401,2024-10-20,30,Bangalore,Home,Table,4,21280,10,UPI,,0
402,2024-09-05,215,Pune,Home,Mixer,1,8772,5,Credit Card,,0
403,2024-03-01,275,Chennai,Home,Chair,3,15582,10,Credit Card,1.0,0
404,2024-09-27,121,Delhi,Sports,Cricket Bat,5,48754,0,Cash on Delivery,4.0,0
405,2024-11-06,286,Hyderabad,Home,Mixer,4,4793,20,UPI,1.0,0
406,2023-11-30,222,Mumbai,Sports,Yoga Mat,4,47492,10,Credit Card,1.0,0
407,2024-09-28,110,Mumbai,Sports,Cricket Bat,4,15149,0,Credit Card,,0
408,2024-03-07,158,Bangalore,Electronics,Headphones,5,9577,0,Debit Card,4.0,0
409,2023-11-21,276,Bangalore,Clothing,Jeans,2,1792,20,Debit Card,5.0,0
410,2023-07-20,35,Pune,Sports,Football,1,7456,20,Cash on Delivery,1.0,0
411,2023-12-09,76,Bangalore,Sports,Yoga Mat,1,46387,20,UPI,,0
412,2024-08-27,232,Delhi,Electronics,Headphones,1,46014,5,Credit Card,5.0,0
413,2024-03-30,28,Pune,Sports,Cricket Bat,4,12766,15,Debit Card,4.0,0
414,2023-07-13,162,Bangalore,Clothing,Jacket,5,9070,15,UPI,3.0,0
415,2024-07-26,268,Kolkata,Clothing,Dress,1,32627,0,Cash on Delivery,,0
416,2024-03-24,93,Pune,Electronics,Laptop,3,20135,5,Cash on Delivery,5.0,0
417,2024-11-19,141,Chennai,Electronics,Smartwatch,3,18139,20,Credit Card,5.0,0
418,2024-02-08,90,Hyderabad,Clothing,Jacket,1,17843,10,UPI,5.0,0
419,2023-12-10,37,Chennai,Home,Cookware,2,5782,0,Cash on Delivery,1.0,0
420,2023-07-02,41,Chennai,Clothing,T-Shirt,5,35934,10,Debit Card,5.0,0
421,2023-05-07,46,Chennai,Electronics,Smartwatch,3,21686,20,UPI,5.0,0
422,2024-08-06,109,Bangalore,Sports,Gym Gloves,4,8510,15,Cash on Delivery,4.0,0
423,2024-03-28,8,Kolkata,Home,Lamp,1,34055,5,UPI,1.0,0
424,2024-11-17,146,Mumbai,Home,Mixer,5,1026,0,Credit Card,2.0,0
425,2024-04-29,147,Kolkata,Electronics,Smartwatch,1,25295,5,Debit Card,4.0,0
426,2024-01-13,243,Mumbai,Clothing,T-Shirt,1,36876,15,Debit Card,1.0,1
427,2024-03-25,266,Kolkata,Clothing,Dress,5,20884,5,Cash on Delivery,,0
428,2023-03-25,155,Bangalore,Clothing,Jeans,1,40612,15,Cash on Delivery,5.0,1
429,2023-03-22,268,Delhi,Electronics,Headphones,3,6331,5,UPI,3.0,0
430,2023-12-23,213,Mumbai,Clothing,T-Shirt,5,2298,5,Debit Card,,0
431,2023-10-21,284,Hyderabad,Sports,Yoga Mat,1,7746,0,Debit Card,5.0,0
432,2024-01-10,73,Mumbai,Electronics,Smartphone,2,35726,20,Debit Card,5.0,0
433,2024-03-26,195,Mumbai,Electronics,Headphones,4,28311,5,UPI,4.0,0
434,2024-07-13,160,Hyderabad,Home,Chair,1,3434,10,Cash on Delivery,2.0,0
435,2024-03-15,156,Delhi,Sports,Tennis Racket,4,20684,5,Cash on Delivery,5.0,0
436,2023-07-12,47,Pune,Sports,Tennis Racket,5,26467,0,Debit Card,4.0,0
437,2024-02-23,126,Bangalore,Electronics,Tablet,2,40679,5,Cash on Delivery,3.0,0
438,2024-11-18,116,Mumbai,Clothing,Shoes,5,14003,5,Debit Card,4.0,0
439,2024-03-09,67,Mumbai,Electronics,Laptop,4,6044,20,Debit Card,3.0,0
440,2024-03-23,234,Chennai,Home,Chair,2,42438,10,Cash on Delivery,3.0,0
441,2024-07-02,170,Mumbai,Clothing,Dress,3,2469,20,Cash on Delivery,4.0,0
442,2023-07-20,285,Chennai,Electronics,Headphones,4,1085,15,Cash on Delivery,5.0,0
443,2023-10-05,68,Bangalore,Home,Mixer,4,35004,20,Cash on Delivery,5.0,0
444,2023-12-31,42,Pune,Home,Table,1,2232,5,Credit Card,2.0,0
445,2023-12-07,21,Pune,Electronics,Smartphone,3,5157,0,Cash on Delivery,4.0,0
446,2024-08-26,280,Bangalore,Electronics,Smartphone,4,10014,0,Credit Card,5.0,0
447,2024-03-10,273,Hyderabad,Home,Lamp,2,27062,15,UPI,3.0,0
448,2023-06-14,8,Mumbai,Clothing,Dress,1,44995,5,Debit Card,4.0,0
449,2023-03-05,91,Chennai,Sports,Cricket Bat,5,43471,10,Credit Card,5.0,0
450,2023-09-03,149,Mumbai,Home,Chair,5,3930,15,Debit Card,,0
451,2023-07-03,20,Bangalore,Clothing,T-Shirt,4,7984,0,Credit Card,1.0,0
452,2023-05-27,154,Hyderabad,Sports,Yoga Mat,4,14193,0,UPI,4.0,0
453,2024-02-21,216,Kolkata,Home,Lamp,2,38415,10,Cash on Delivery,3.0,0
454,2024-04-09,179,Mumbai,Clothing,Shoes,1,39710,5,Cash on Delivery,5.0,1
455,2024-11-17,239,Delhi,Clothing,T-Shirt,2,21383,10,UPI,4.0,0
456,2023-04-26,225,Kolkata,Sports,Football,3,19803,0,Cash on Delivery,3.0,0
457,2023-01-13,189,Kolkata,Electronics,Headphones,3,2790,20,Debit Card,2.0,0
458,2024-07-19,298,Chennai,Electronics,Smartwatch,5,6145,10,Debit Card,,0
459,2024-10-25,35,Kolkata,Home,Cookware,4,39405,0,Credit Card,,1
460,2023-09-21,282,Delhi,Home,Table,3,12606,5,UPI,1.0,0
461,2023-01-25,37,Delhi,Clothing,Jeans,3,1388,15,Cash on Delivery,1.0,0
462,2023-07-07,128,Chennai,Electronics,Headphones,5,43027,20,Debit Card,1.0,0
463,2023-04-14,23,Delhi,Sports,Yoga Mat,4,29518,5,UPI,1.0,0
464,2023-12-21,72,Hyderabad,Electronics,Headphones,4,8905,10,Cash on Delivery,3.0,0
465,2023-02-14,61,Pune,Sports,Gym Gloves,5,45016,5,UPI,3.0,0
466,2024-01-10,162,Kolkata,Clothing,Jacket,2,15571,0,UPI,2.0,0
467,2024-04-18,13,Kolkata,Sports,Gym Gloves,4,39533,5,Debit Card,4.0,0
468,2024-09-21,221,Kolkata,Clothing,Shoes,3,3251,10,Credit Card,5.0,0
469,2024-06-16,53,Chennai,Clothing,Dress,1,15892,20,UPI,3.0,0
470,2023-01-10,54,Delhi,Electronics,Smartwatch,1,16866,5,Debit Card,4.0,0
471,2024-02-16,53,Mumbai,Clothing,Jeans,2,15673,5,Credit Card,,0
472,2024-04-15,264,Mumbai,Home,Table,4,34296,10,UPI,2.0,0
473,2024-09-30,75,Kolkata,Home,Cookware,2,38013,5,Debit Card,1.0,0
474,2023-06-03,274,Chennai,Clothing,Jacket,1,23845,20,UPI,,0
475,2024-01-25,157,Chennai,Clothing,Shoes,2,14387,0,Credit Card,4.0,0
476,2023-05-17,162,Kolkata,Clothing,Shoes,1,6038,10,Debit Card,4.0,0
477,2023-05-21,83,Bangalore,Electronics,Laptop,2,48314,10,UPI,1.0,0
478,2024-11-28,218,Pune,Home,Cookware,4,44752,0,Cash on Delivery,5.0,0
479,2023-06-24,23,Kolkata,Electronics,Tablet,3,45060,5,Debit Card,5.0,0
480,2024-06-19,11,Delhi,Home,Chair,5,30096,0,Cash on Delivery,1.0,0
481,2024-06-16,211,Bangalore,Home,Chair,1,10121,0,UPI,4.0,1
482,2024-07-06,146,Hyderabad,Clothing,Dress,1,17808,15,Cash on Delivery,,0
483,2023-01-13,210,Mumbai,Sports,Football,1,9383,0,Credit Card,5.0,0
484,2023-11-25,166,Kolkata,Home,Lamp,2,16187,0,Debit Card,3.0,0
485,2023-06-22,237,Pune,Sports,Football,1,28047,20,Debit Card,2.0,0
486,2023-01-28,149,Delhi,Electronics,Headphones,4,47677,10,Cash on Delivery,4.0,0
487,2023-09-09,235,Hyderabad,Electronics,Headphones,1,8847,20,Credit Card,3.0,0
488,2024-07-18,44,Bangalore,Clothing,T-Shirt,1,4513,5,Debit Card,5.0,0
489,2024-02-02,138,Hyderabad,Sports,Yoga Mat,5,20432,5,Credit Card,3.0,0
490,2024-06-19,29,Chennai,Clothing,Jacket,1,36321,15,Debit Card,3.0,0
491,2023-08-18,119,Hyderabad,Clothing,Jeans,2,19943,5,Cash on Delivery,4.0,0
492,2024-11-28,283,Hyderabad,Sports,Tennis Racket,1,43411,15,UPI,,0
493,2024-11-04,134,Chennai,Electronics,Tablet,3,49161,0,Cash on Delivery,5.0,0
494,2024-06-11,208,Chennai,Clothing,Jeans,2,20393,15,Debit Card,3.0,0
495,2023-08-13,217,Mumbai,Electronics,Laptop,5,21236,10,Cash on Delivery,5.0,0
496,2024-05-03,157,Chennai,Sports,Tennis Racket,4,45971,10,UPI,2.0,0
497,2024-04-15,218,Delhi,Electronics,Tablet,5,34170,15,Debit Card,4.0,1
498,2024-08-30,143,Mumbai,Home,Chair,1,33698,20,UPI,4.0,0
499,2024-05-06,199,Chennai,Sports,Cricket Bat,1,38758,5,Credit Card,2.0,0
500,2023-10-28,267,Mumbai,Home,Table,1,46773,10,UPI,5.0,0
501,2024-05-05,49,Hyderabad,Sports,Yoga Mat,4,7306,15,Debit Card,4.0,0
502,2024-11-16,242,Bangalore,Electronics,Smartphone,4,42852,0,Cash on Delivery,2.0,0
503,2024-04-03,248,Chennai,Home,Lamp,5,6239,0,Debit Card,,0
504,2023-05-02,277,Chennai,Clothing,Jeans,3,45069,20,Cash on Delivery,,0
505,2023-08-11,222,Bangalore,Electronics,Laptop,2,31733,20,Credit Card,3.0,0
506,2024-05-07,235,Chennai,Home,Chair,5,43827,15,Cash on Delivery,4.0,0
507,2024-06-06,156,Chennai,Clothing,Shoes,3,27256,5,Credit Card,4.0,1
508,2023-03-31,139,Mumbai,Home,Table,4,26151,10,Credit Card,5.0,0
509,2023-06-03,260,Kolkata,Sports,Yoga Mat,3,39170,5,Debit Card,4.0,0
510,2024-09-10,299,Pune,Home,Table,3,28301,0,Cash on Delivery,5.0,1
511,2023-12-28,8,Pune,Home,Chair,2,5666,20,UPI,,0
512,2023-07-06,84,Kolkata,Home,Lamp,1,21842,0,UPI,2.0,0
513,2023-03-15,36,Mumbai,Sports,Yoga Mat,4,12724,20,UPI,5.0,0
514,2023-06-19,252,Kolkata,Sports,Tennis Racket,4,37077,10,Credit Card,2.0,0
515,2023-06-04,141,Hyderabad,Electronics,Smartwatch,3,27713,20,Credit Card,5.0,0
516,2024-06-29,129,Pune,Sports,Football,1,40995,10,Credit Card,1.0,0
517,2024-02-08,117,Kolkata,Electronics,Smartwatch,1,28782,15,UPI,,1
518,2023-01-17,274,Hyderabad,Clothing,T-Shirt,1,20358,5,Debit Card,5.0,0
519,2023-03-23,114,Hyderabad,Sports,Football,4,17376,10,Credit Card,1.0,0
520,2023-09-23,203,Pune,Sports,Yoga Mat,5,30399,15,Cash on Delivery,1.0,0
521,2023-10-05,237,Chennai,Electronics,Smartphone,2,26092,0,Credit Card,1.0,1
522,2024-10-22,99,Chennai,Home,Chair,5,3171,10,Cash on Delivery,4.0,0
523,2023-07-18,154,Hyderabad,Home,Cookware,3,1432,15,Debit Card,5.0,0
524,2023-03-25,242,Chennai,Home,Lamp,4,44098,5,Cash on Delivery,4.0,0
525,2023-04-22,103,Mumbai,Clothing,Jeans,1,42651,10,Debit Card,,0
526,2023-09-28,195,Pune,Clothing,Jacket,1,21254,15,Debit Card,3.0,0
527,2024-06-19,24,Mumbai,Clothing,Dress,5,15823,5,Cash on Delivery,2.0,0
528,2023-09-05,116,Pune,Home,Table,2,27356,20,Debit Card,5.0,0
529,2024-05-23,249,Chennai,Home,Mixer,5,37844,0,Cash on Delivery,4.0,0
530,2023-11-13,212,Pune,Sports,Tennis Racket,5,42933,20,Credit Card,3.0,0
531,2023-02-07,239,Mumbai,Home,Mixer,4,12551,15,UPI,1.0,0
532,2024-06-20,112,Kolkata,Home,Chair,2,35817,20,Debit Card,3.0,0
533,2023-02-16,228,Delhi,Sports,Football,1,21275,10,Debit Card,,0
534,2023-09-29,59,Bangalore,Home,Cookware,5,18675,0,Credit Card,2.0,0
535,2024-10-12,10,Kolkata,Clothing,T-Shirt,3,31181,0,Credit Card,,0
536,2023-04-21,153,Bangalore,Clothing,T-Shirt,4,22363,15,Cash on Delivery,3.0,0
537,2024-07-16,292,Bangalore,Home,Chair,1,38378,0,Credit Card,1.0,1
538,2023-07-17,1,Delhi,Electronics,Smartwatch,2,20883,10,Cash on Delivery,2.0,0
539,2024-11-11,73,Kolkata,Sports,Gym Gloves,1,36732,5,Credit Card,5.0,0
540,2024-05-29,63,Mumbai,Home,Lamp,4,42591,20,UPI,1.0,0
541,2024-04-18,271,Delhi,Electronics,Smartwatch,5,35298,0,UPI,4.0,0
542,2023-02-12,78,Pune,Clothing,Dress,4,6333,0,Credit Card,2.0,0
543,2023-11-11,168,Pune,Electronics,Tablet,2,37864,15,Cash on Delivery,3.0,0
544,2023-08-28,147,Bangalore,Clothing,Jacket,5,39494,20,UPI,4.0,0
545,2024-10-21,95,Chennai,Home,Table,3,1781,0,UPI,4.0,0
546,2023-11-09,7,Hyderabad,Home,Lamp,2,19777,10,Cash on Delivery,,0
547,2023-06-28,210,Hyderabad,Clothing,Shoes,3,12189,10,Debit Card,4.0,0
548,2023-01-12,126,Mumbai,Clothing,T-Shirt,4,41228,0,Credit Card,5.0,0
549,2023-04-07,5,Kolkata,Sports,Tennis Racket,3,16823,0,Credit Card,1.0,0
550,2023-02-02,50,Pune,Electronics,Headphones,5,39329,10,Debit Card,1.0,0
551,2023-10-16,141,Chennai,Clothing,Jeans,5,26349,15,Cash on Delivery,4.0,0
552,2024-02-08,29,Mumbai,Sports,Yoga Mat,3,25003,20,UPI,2.0,1
553,2024-07-27,157,Delhi,Sports,Cricket Bat,1,29540,5,Credit Card,2.0,0
554,2023-11-14,169,Delhi,Sports,Tennis Racket,2,30320,15,UPI,5.0,0
555,2024-11-19,204,Delhi,Home,Chair,4,14556,10,Cash on Delivery,3.0,0
556,2023-07-27,2,Mumbai,Home,Lamp,2,32388,10,UPI,4.0,0
557,2024-10-30,230,Kolkata,Home,Lamp,2,32482,10,Credit Card,4.0,0
558,2024-01-02,290,Hyderabad,Electronics,Laptop,4,29567,10,Debit Card,,1
559,2024-04-25,48,Kolkata,Clothing,Dress,3,4149,0,Debit Card,,0
560,2024-03-27,65,Mumbai,Electronics,Headphones,4,18989,20,Credit Card,3.0,0
561,2024-10-23,48,Hyderabad,Clothing,Jeans,2,15738,10,Credit Card,5.0,0
562,2023-10-11,68,Mumbai,Sports,Yoga Mat,4,19145,0,Cash on Delivery,1.0,0
563,2024-02-24,73,Pune,Sports,Yoga Mat,3,2220,5,Credit Card,5.0,0
564,2023-02-23,178,Pune,Clothing,Shoes,1,38005,5,UPI,3.0,0
565,2024-08-27,73,Kolkata,Sports,Yoga Mat,5,29338,15,Debit Card,3.0,0
566,2024-01-12,41,Bangalore,Electronics,Smartwatch,4,45116,10,UPI,2.0,0
567,2023-05-31,111,Chennai,Clothing,Shoes,5,28627,0,Credit Card,4.0,0
568,2023-10-26,290,Pune,Clothing,Jacket,1,22820,20,Cash on Delivery,3.0,0
569,2024-06-11,94,Kolkata,Electronics,Smartphone,3,17868,10,Cash on Delivery,2.0,0
570,2023-11-15,77,Hyderabad,Electronics,Smartwatch,3,5583,10,UPI,,0
571,2024-11-21,209,Chennai,Sports,Football,1,1314,10,Cash on Delivery,1.0,0
572,2024-11-24,37,Bangalore,Sports,Yoga Mat,3,8324,0,Cash on Delivery,1.0,0
573,2024-07-23,123,Hyderabad,Home,Mixer,3,35885,20,Debit Card,4.0,0
574,2024-09-10,37,Chennai,Electronics,Smartphone,4,28573,15,UPI,4.0,0
575,2023-08-02,256,Mumbai,Electronics,Tablet,3,7652,20,UPI,5.0,0
576,2023-01-03,242,Hyderabad,Electronics,Laptop,4,32007,0,UPI,1.0,0
577,2024-10-06,202,Delhi,Home,Chair,5,5403,20,Credit Card,4.0,0
578,2024-08-17,291,Hyderabad,Sports,Tennis Racket,3,35736,15,Cash on Delivery,4.0,0
579,2023-10-10,234,Bangalore,Sports,Gym Gloves,4,2487,15,Credit Card,1.0,0
580,2023-11-07,32,Delhi,Home,Mixer,2,14687,0,Cash on Delivery,5.0,0
581,2023-11-10,295,Pune,Clothing,Jeans,2,1500,5,UPI,1.0,0
582,2023-04-19,35,Hyderabad,Electronics,Headphones,5,436,10,Cash on Delivery,,0
583,2023-03-17,214,Delhi,Sports,Football,5,33154,0,Cash on Delivery,1.0,0
584,2024-11-02,46,Mumbai,Home,Cookware,5,28546,20,Credit Card,4.0,0
585,2024-03-25,134,Pune,Electronics,Laptop,5,5820,20,Cash on Delivery,4.0,0
586,2024-02-20,122,Delhi,Electronics,Smartphone,1,41980,10,UPI,2.0,0
587,2023-08-22,28,Bangalore,Electronics,Smartwatch,3,44239,5,Cash on Delivery,3.0,0
588,2024-10-25,72,Kolkata,Electronics,Smartphone,3,47521,15,UPI,3.0,0
589,2023-01-19,195,Delhi,Sports,Gym Gloves,1,19689,0,Credit Card,2.0,0
590,2023-12-20,141,Chennai,Electronics,Smartphone,2,8940,20,Debit Card,,0
591,2024-07-13,245,Mumbai,Clothing,Shoes,5,12507,20,Debit Card,5.0,0
592,2023-11-21,282,Delhi,Clothing,Jacket,2,6460,20,Credit Card,1.0,0
593,2023-07-12,241,Mumbai,Sports,Tennis Racket,2,33884,20,UPI,,0
594,2024-09-20,282,Chennai,Clothing,Dress,1,32430,20,Cash on Delivery,4.0,0
595,2023-04-03,86,Kolkata,Electronics,Headphones,4,42356,0,Cash on Delivery,1.0,0
596,2023-07-18,206,Hyderabad,Home,Chair,3,7073,0,Credit Card,5.0,0
597,2023-05-19,181,Delhi,Home,Chair,2,29400,10,Cash on Delivery,,0
598,2024-10-09,22,Mumbai,Clothing,Jeans,2,43742,5,Credit Card,,0
599,2023-12-01,220,Chennai,Sports,Cricket Bat,1,39059,15,Cash on Delivery,4.0,0
600,2023-11-29,45,Chennai,Sports,Yoga Mat,5,37245,5,Credit Card,,0
601,2023-11-19,3,Mumbai,Sports,Football,5,33702,5,Credit Card,,0
602,2024-05-21,60,Hyderabad,Home,Mixer,3,27497,15,Debit Card,4.0,0
603,2023-03-03,256,Kolkata,Electronics,Smartwatch,3,8326,10,Credit Card,1.0,0
604,2024-05-18,207,Hyderabad,Electronics,Headphones,4,18189,20,UPI,1.0,0
605,2024-01-03,295,Pune,Electronics,Smartphone,1,16933,5,Credit Card,2.0,0
606,2024-06-24,59,Pune,Sports,Football,3,24555,15,Debit Card,4.0,0
607,2024-03-17,215,Delhi,Home,Mixer,4,34993,20,Credit Card,3.0,0
608,2024-04-14,62,Delhi,Electronics,Tablet,2,789,20,Credit Card,2.0,0
609,2023-02-09,237,Chennai,Sports,Football,5,39478,10,Debit Card,3.0,0
610,2024-01-30,207,Hyderabad,Home,Chair,4,41909,15,Debit Card,1.0,0
611,2024-10-19,224,Mumbai,Home,Lamp,2,6839,10,Cash on Delivery,1.0,0
612,2024-11-08,222,Pune,Sports,Cricket Bat,1,37402,10,Cash on Delivery,5.0,0
613,2024-01-13,110,Mumbai,Home,Cookware,5,22795,15,Debit Card,5.0,0
614,2024-04-24,279,Chennai,Sports,Cricket Bat,2,48864,15,Credit Card,,0
615,2023-07-23,161,Mumbai,Clothing,T-Shirt,2,20624,15,Cash on Delivery,4.0,0
